pelicula,genero,duracion,presupuesto,recaudacion,director,fecha_nac_director,actor_protagonista,fecha_nac_prota
Lille Fridolf and I,Comedy,2,25378094.64,65557362.33,Giordano Bibbie,11/24/1987,Binny Guiduzzi,3/7/1981
Kids for Cash,Documentary|Thriller,3,29291472.75,71262197.26,Cad Giorgeschi,6/6/1943,Lucina Pedgrift,8/30/1947
Die Hard 2,Action|Adventure|Thriller,4,5687679.53,10072530.23,Brandais Seniour,7/19/1949,Luca Robben,11/25/1999
Star Wars: Episode III - Revenge of the Sith,Action|Adventure|Sci-Fi,1,12228859.84,26248405.25,Clark Pilkinton,7/31/1960,Grete MacGoun,10/28/1933
"Yes Men, The",Documentary,2,11115533.53,17634673.8,Gerhard Cauley,7/11/1961,Rhoda Szanto,2/28/2007
Suburban Gothic,Comedy|Horror,2,8616185.34,22724443.94,Brietta Bootman,2/1/1989,Gisella Doberer,7/26/2006
Never Back Down,Action,4,12001960.72,28746219.8,Margarita Scrowby,2/16/2026,Riley Dorracott,5/10/1962
Robin and Marian,Adventure|Drama|Romance,1,22646373.54,38751003.1,Devonne By,12/24/1952,Erv Jervis,2/21/1977
Goats,Comedy,1,25484931.49,58627851.62,Abner Yantsurev,3/23/1962,Abel Wastell,8/22/1973
Thunderbolt and Lightfoot,Action,3,13153761.02,31384260.08,Benjy Buckthorpe,5/18/1984,Torr Brunker,6/7/1983
Glitterbug,(no genres listed),2,16751866.21,26426538.55,Trenton Neilan,10/3/1981,Torey Stut,4/14/1936
"Cave of the Yellow Dog, The",Drama,3,15082092.27,31380760.76,Shurwood Bryson,2/3/1953,Jamie Gaitskell,11/6/1966
Smashed,Comedy|Drama,4,19112441.04,53093634.39,Denise Whyke,7/24/1977,Ashli Coveny,2/4/2018
Come Live with Me,Comedy|Romance,4,25325559.37,57202567.2,Margie Dow,5/31/1993,Ida Maginn,12/24/1975
"Fear, The",Horror,2,9872801.15,21072616.4,Raquel Cockshot,9/17/1953,Johnna Maidstone,9/19/1973
"Boogeyman, The",Horror,2,18164764.69,36969582.01,Nessie Whitesel,12/12/1932,Thatcher Ceaplen,1/27/1984
Future Cops (Chao ji xue xiao ba wang),Action,4,25488286.34,47040795.47,Golda Moreing,8/5/1953,Linc Benettolo,11/6/1976
Roger & Me,Documentary,2,18274820.43,27609165.12,Kimberli Stopp,12/24/2007,Kevin Piggins,12/2/2023
Flamingo Road,Drama|Romance,1,8247831.9,21784213.05,Corty Pirkis,3/15/1938,Carrol Deabill,4/18/1952
September,Drama,3,21906143.06,59662032.49,Iggie Stubbings,1/8/1976,Dosi Skellorne,11/17/1962
"Purple Rose of Cairo, The",Comedy|Drama|Fantasy|Romance,2,16327842.47,21153509.54,Skippie Pablo,9/13/1934,Mischa Mattersey,2/2/1999
"Kautokeino Rebellion, The (Kautokeino-opprøret)",Drama,3,8379360.87,14937434.75,Roana Brambill,4/12/1965,Tammie Anmore,6/30/1978
Joyride,Drama,1,26095035.18,74989170.0,Kirsteni Hourigan,1/10/2005,Phyllys Yardley,12/4/2024
Somewhere in Time,Drama|Romance,1,13019869.73,23586648.65,Crosby Faughnan,6/15/2022,Jess Biernat,11/16/1961
Skidoo,Comedy,2,6647645.56,19918353.57,Jania Horstead,11/18/1988,Gweneth Salvage,3/11/1956
Mascara,Drama,3,18603451.1,46040622.89,Shem Tavernor,12/29/1986,Hunfredo Denman,6/9/2007
Vampire Hunter D: Bloodlust (Banpaia hantâ D),Animation|Fantasy|Horror|Sci-Fi,4,17928626.72,49337095.62,Flinn Goering,11/12/2016,Ruy Webley,11/26/1941
Back to School with Franklin,Animation|Children,1,18655943.29,53450130.76,Decca Bareham,6/26/1968,Robbyn Mechi,6/10/1990
Big Ass Spider!,Comedy|Sci-Fi,4,5720552.53,16917912.2,Van Mines,2/14/2012,Hallsy Hazeup,3/7/2018
"Burning Hot Summer, A (Un été brûlant)",Drama,3,5759427.57,14887026.63,Sela Meeks,8/9/1995,Ezra Ennals,1/20/1947
Odds Against Tomorrow,Crime|Drama|Thriller,1,25153291.27,50638417.62,Lurleen Jordine,11/24/1987,Candace Conibeer,8/10/1986
Planet of the Vampires (Terrore nello spazio),Horror|Sci-Fi,3,8455654.99,19241215.82,Janine Boost,3/15/1976,Cathe Wonter,6/9/1932
Corto Maltese: Under the Sign of Capricorn (Sous le signe du capricorne),Animation|Drama|Romance|War,4,29296552.0,58458694.95,Maud Camilli,1/7/1980,Florida Wareham,6/29/1987
"Geographer Drank His Globe Away, The (Geograf globus propil)",Drama,1,14610111.87,37154582.85,Bren Eich,1/27/1995,Nikki Fey,4/30/2014
Sasquatch: The Legend of Bigfoot,Adventure|Mystery,1,29548510.3,63353771.93,Colman McFadyen,5/28/1982,Caesar Copperwaite,1/20/1989
Elevator ,Thriller,2,11473552.47,24335905.39,Goldarina Danzey,2/5/1984,Terry Gatherell,12/13/1953
This Movie Is Broken,Drama|Romance,4,13086249.96,23230752.29,Elysha Speakman,6/30/1971,Lotte Cotterel,11/2/1962
Ghetto (Vilniaus Getas),War,4,26179799.57,48344365.8,Bernice Sollom,4/19/1989,Chen Bisseker,3/22/1943
Dealin' with Idiots,Comedy,1,21524107.57,49536676.31,Nathan Fearnyhough,1/21/1981,Andy Kestin,4/20/2020
Sketches of Frank Gehry,Documentary,3,10746497.42,30859936.39,Kristoforo Cubbit,10/21/1931,Lemmy Meagh,7/18/1984
Prince Valiant,Adventure,4,12868213.12,25563575.11,Patrice Simion,12/25/1936,Ivette Weathey,2/25/1983
Sound City,Documentary,2,5837562.75,10299800.79,Derrick Medlin,11/11/1934,Welby Malone,6/16/1942
Bridge to the Sun,Drama|Romance|War,1,20664755.63,45171923.72,Stafford Dabney,11/26/1983,Nonie Rihosek,1/8/2024
Late Autumn (Akibiyori),Comedy|Drama,1,12294880.81,23819251.32,Celene Briand,10/3/1978,Myra Watmore,12/30/1955
Bridesmaids,Comedy,4,27887701.91,44105576.55,Helaina Dunniom,7/7/1978,Lorrie Persent,3/2/2023
"Assassin Next Door, The (Kirot)",Action|Film-Noir|Thriller,3,5910498.55,15549217.09,Arin Bodycombe,11/13/1979,Boris Minchindon,2/8/1939
Let's Talk About Sex,Drama,3,29385744.37,78153302.26,Phelia Guilleton,5/2/1961,Wilbert Laming,9/14/2003
"Star for Two, A",Drama|Romance,1,8071768.96,12517746.18,Katherina Dismore,6/8/1990,Neville Feldhammer,3/22/1985
New Best Friend,Drama|Thriller,1,16986974.85,43177639.76,Joel Covelle,8/2/2019,Jacinthe Hatto,11/28/1935
Till Human Voices Wake Us,Drama|Romance,1,15651572.36,20950482.38,Trstram Jozsa,7/27/1990,Selma Tribbeck,7/28/1956
Paddington,Children|Comedy,1,9985141.38,15395409.05,Barbee Tebbett,6/15/1948,Rahal Menary,4/24/1966
"Joker Is Wild, The (All the Way)",Drama|Musical,4,7416071.16,18669980.52,Whitney Hartzenberg,9/21/1936,Timoteo Lavallin,12/4/2016
Schooled: The Price of College Sports ,Documentary,4,5807822.13,13368639.64,Ab Winnister,9/4/2019,Lindsey Pickrill,5/1/1968
Sesame Street Presents Follow That Bird,Children|Comedy,3,25719461.17,55612575.27,Wynne Skurm,7/28/1930,Bron Elkins,5/12/1951
"Day Without a Mexican, A",Comedy|Drama|Fantasy|Mystery,4,17008231.27,29349613.45,Maury Downing,5/16/1974,Kippar Szymoni,9/7/1976
"Judge and the Assassin, The (Juge et l'assassin, Le)",Crime|Drama,3,7917758.07,21310438.82,Pandora Newport,5/9/2018,Modestine Credland,5/9/1940
Lie with Me,Drama|Romance,4,10557001.06,16797082.79,Alice Ivashin,11/19/1941,Blake Merryfield,1/9/1938
Portraits of Women (Naisenkuvia),Comedy|Drama,1,20425850.67,47158365.28,Budd Haywood,7/27/1993,Cassaundra Warrell,4/3/1957
Little Miss Sunshine,Adventure|Comedy|Drama,1,18227819.62,50954669.76,Crystal Beaven,4/4/2018,Konstanze Duffy,7/11/1953
"Bodyguard, The",Drama|Romance|Thriller,4,28213785.82,73983090.26,Shelagh Blezard,12/5/2010,Gerhardt Wrightham,7/11/1932
Free the Nipple,Comedy|Drama,4,23454965.89,49203905.12,Glenn Castiglio,5/5/1939,Merl Ungaretti,4/14/1962
The Dust Bowl,Documentary,1,19373112.43,35427000.87,Niki Ferne,2/25/1979,Eric Burgoine,9/30/1978
"Prince of Egypt, The",Animation|Musical,4,9392130.14,14940766.3,Julina Bodd,6/23/1955,Kenton Bourdice,12/7/2022
Charlie Countryman,Action|Comedy|Romance,4,27982008.89,54864203.83,Kaine Basset,3/4/2006,Isis Bairstow,2/18/1999
"Haunted World of Edward D. Wood Jr., The",Documentary,2,14867198.71,32843715.78,Mildrid Swynfen,1/5/2025,Kaylee Ashwell,9/22/1985
MVP: Most Valuable Primate,Comedy,1,29093892.91,84823188.07,Kelli Raubenheim,6/14/2023,Marianne Noble,4/23/1992
War of the Worlds,Action|Adventure|Sci-Fi|Thriller,1,18830096.9,53337602.3,Seth Bowerman,4/2/1994,Eileen Leggin,12/20/1967
Jacknife,Drama,1,15987682.41,20137599.02,Byron Maha,4/15/1972,Arlene Arenson,8/26/1976
Alive Day Memories: Home from Iraq (Occupation Iraq),Documentary,2,20065530.1,57507423.78,Lea Lowdeane,5/11/1952,Melessa Finey,12/18/2011
Locke,Drama,4,9358543.52,14660963.72,Tedi Cosgreave,9/9/1966,Lynn Butner,7/12/1936
Communion,Drama|Sci-Fi|Thriller,4,6792253.98,12088213.82,Hamlen Rimell,11/6/2007,Lorianne Azam,6/26/2006
Sauna,Horror|Mystery,2,27647176.68,82263597.87,Donall Sandever,9/1/1987,Margalit Crosser,4/21/1983
Cycling with Moliere (Alceste à bicyclette),Comedy|Drama,2,17031961.62,46700468.05,Regen Emmanuele,2/21/2011,Nicol Agge,3/6/2019
"Corridor, The",Horror|Thriller,2,15603278.43,32734253.93,Fidelity Bushby,1/14/1945,Darb Ellaman,4/17/1973
True Confessions,Crime|Drama,3,11609532.2,30139280.14,Granger Storrier,3/14/1953,Nicky Avramovich,11/2/1961
The Humanoid,Fantasy|Sci-Fi,1,22400943.76,47242504.94,Catlaina Rosenblatt,4/16/2021,Horatius Shord,8/11/1972
"Along the Great Divide (Travelers, The)",Adventure|Romance|Western,4,6131609.59,17360030.63,Sascha Dodson,11/27/1950,Quintana Treharne,7/23/1949
Born to Be Bad,Drama|Romance,4,14394047.05,37957954.96,Nigel Oxbrow,12/18/2024,Jourdain Zannuto,7/4/1969
Play Misty for Me,Drama|Thriller,4,6177513.09,16724124.72,Marten Mateo,1/29/1997,Gare Dreger,8/4/1995
Abendland,Documentary,4,6510478.74,11235413.15,Kearney McGinlay,7/1/1980,Vanessa Kmiec,5/1/2015
I Want You,Drama|Romance,3,17773225.5,36193527.85,Ulla Mazzia,1/5/1937,Gill Whelan,10/27/1941
Man Trouble,Comedy|Romance,3,5172073.89,15494248.45,Gerry Loveday,1/7/1944,Mufinella Boggon,3/16/1939
Hot Rod,Comedy,2,25737598.9,35669843.75,Vitoria VanBrugh,3/6/1950,Corliss Coultar,1/31/1969
Closer,Drama|Romance,3,9487578.74,19372400.72,Judah Screase,1/18/1984,Bessie McIlvaney,8/26/2016
"Lodger, The",Crime|Drama|Mystery|Thriller,3,17933955.94,44544185.98,Dolores Sowerbutts,12/15/2025,Obidiah Hardy,1/17/1973
"Tesseract, The",Action|Crime|Drama|Thriller,2,14873329.26,29431502.69,Cale Hamsley,10/4/2007,Rudolf Bagehot,5/5/2001
"Low Down, The",Drama,2,8693981.64,16969147.09,Abigale Willars,12/6/1946,Nanon Hucklesby,2/1/1967
Love and Basketball,Drama|Romance,1,16553795.76,37195596.56,Cynthea Sproson,1/29/1939,Hinda Yurchishin,3/18/1944
Gridiron Gang,Drama,1,9640896.83,23482421.97,Irma McKearnen,7/3/2005,Svend Devas,2/10/1947
Wall Street,Drama,2,12041228.5,17890344.34,Denney Leport,1/17/1990,Patsy Scrammage,12/19/1948
"Ref, The",Comedy,3,25674873.21,53607388.3,Audry Oldridge,4/5/1987,Glynda Krysiak,4/16/1949
Zen,Drama,2,5899114.71,17201905.5,Shel Persence,1/30/2000,Lazarus Slocket,6/11/2000
Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000),Comedy,4,14747799.31,21668824.13,Shelden Vinnicombe,5/12/2000,Alfred Stallan,4/15/1983
Fighting Elegy (Kenka erejii),Action|Comedy,1,26707856.25,36949355.56,Brook Leed,4/17/2019,Gustaf Malmar,2/9/1950
"Adventures of Ford Fairlane, The",Action|Comedy,3,26783752.34,56259768.1,Jordana Sutty,1/12/2025,Adelice Ranner,2/7/1969
"Moment After 2, The: The Awakening",Drama|Sci-Fi|Thriller,1,11725593.7,16966930.4,Sauncho Jayme,8/17/2024,Bobine Suddick,7/12/2019
"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown)",Drama|Romance,3,24757636.75,68312418.82,Reeva Blayney,11/18/1948,Elle Jackalin,10/23/2022
Getting In,Comedy|Romance|Thriller,4,5892637.55,8144873.99,Hugh Jeavons,9/20/1991,Jim Piggott,8/18/2011
Splatter University,Horror,3,24121553.61,34463042.42,Willis Baggelley,2/29/1956,Newton Welfare,11/14/1943
10 Rillington Place,Crime|Drama|Thriller,4,22940001.13,38177964.35,Jefferey Rix,12/20/1978,Herby Parfrey,9/20/1932
Prom Night,Horror|Mystery|Thriller,1,14243459.39,37208360.77,Prescott Dane,2/14/1996,Sylvan Stollsteimer,2/10/1938
Chronicle of the Years of Fire (Chronique des années de braise),Drama,3,6618404.08,9706275.82,Neala Gasperi,4/16/1931,Adrianna Schwandner,7/27/1971
Boiling Point (3-4 x jûgatsu),Action|Comedy|Crime,3,20817075.1,44956846.17,Tandie Corck,5/9/1994,Doloritas McDirmid,4/28/1992
"Crossing, The",Drama|War,3,28573322.87,66664240.23,Edmund Alfonso,4/20/1964,Patten Brockwell,8/10/1956
Daughters of Darkness (Les lèvres rouges),Horror,1,19930684.12,25661185.8,Beck Vose,8/31/2001,Christian McCourtie,7/31/2000
Nightmare,Horror|Mystery|Thriller,2,16494170.99,21601911.86,Vladamir Ditch,9/22/1959,Pyotr Knighton,4/5/1979
Kinbaku,Documentary,3,29491024.16,48022957.18,Harris Tidmarsh,9/29/1973,Fiorenze Dongall,12/19/1956
Forest of Bliss,Documentary,2,28788254.2,37023708.88,Garfield Spacy,9/30/1975,Karim McKag,8/26/1993
Fandry,Children|Drama,2,24857628.61,58025663.39,Trudy Kinnon,8/25/1942,Holli Ouver,9/15/1949
"Extraordinary Adventures of Mr. West in the Land of the Bolsheviks, The (Neobychainye priklyucheniya mistera Vesta v strane bolshevikov)",Comedy,1,25926066.86,38262204.53,Kimmi Cottham,2/11/1967,Elsi Mosconi,9/3/1950
"March of the Penguins (Marche de l'empereur, La)",Documentary,2,24146003.99,48115491.69,Fiona Kerley,12/29/1980,Ladonna Krebs,12/24/1966
Chuck Berry Hail! Hail! Rock 'n' Roll,Documentary|Musical,2,21891626.38,60709856.22,Bessy Lisett,11/24/1944,Codie Knell,9/26/1964
Children of the Corn,Horror|Thriller,1,26997798.08,45393368.86,Roi Bowdon,6/9/1972,Roda Postle,9/12/1992
Nicky's Family,Documentary,2,22422758.67,31979103.53,Grove McColm,3/25/2019,Blair Monnery,7/31/1934
Big Eyes,Drama,3,23906224.34,37153720.6,Joleen Hamsson,4/1/1955,Hastie Giraldon,4/4/2008
Mad Money,Comedy|Crime|Thriller,1,28380897.71,66439262.86,Conn De Mitri,4/13/2008,Sherwood Samsonsen,11/26/1932
Price of Glory,Drama,3,20725840.95,31663464.39,Vito Seedull,8/31/1977,Pammy Atthowe,2/20/1984
Pendulum,Drama,4,11559180.48,17795306.27,Dorie Gilluley,8/30/2006,Alfons Gori,9/9/2005
"Breed, The",Horror|Thriller,1,28511169.11,46985483.45,Ted Timlin,5/12/1949,Goldi Iannitti,1/19/1999
"Cure for Love, A (Lekarstwo na milosc)",Comedy|Crime|Romance,3,27175321.75,67236541.91,Elle Fernehough,6/12/2021,Mandie Hoys,3/22/1935
Beautiful Joe,Comedy|Drama|Romance,2,10651966.64,19942804.68,Liuka Crippill,6/7/1961,Valera Tebbit,1/3/1970
To the Arctic,Documentary|IMAX,4,16773737.95,34569926.63,Sherrie Laundon,10/2/2020,Silvan Kardos,11/24/1975
Friday the 13th Part VII: The New Blood,Horror,1,18559794.92,24816529.27,Adriane Pleat,7/1/1953,Wyatt Busk,1/16/2001
Alone with Her,Crime|Drama|Thriller,3,14371902.77,31068940.78,Jacques Sherrington,2/4/1989,Analise Pygott,7/3/2001
F for Fake (Vérités et mensonges),Documentary|Mystery,4,27171394.08,64121680.33,Darsey Scotson,5/4/1930,Debbi Rimington,3/15/1980
Lumberjacking (Nuoruuteni savotat),Drama,2,26297326.11,72447655.29,Ricky Markson,7/17/1952,Erminie Simmance,11/10/1984
Starship Troopers 3: Marauder,Action|Sci-Fi|War,3,17629821.07,43643563.76,Dionne Loughead,9/6/1958,Ree Douche,6/15/1967
Sex: The Annabel Chong Story,Documentary,4,5833506.94,9011228.8,Sanderson Hercules,6/26/2024,Packston Reyne,12/26/1942
Rare Birds,Comedy|Drama,3,25698755.49,70394205.58,Freddy Ashwin,5/19/1990,Virgie Younie,4/21/1950
These Are the Damned (a.k.a. The Damned),Drama|Fantasy|Romance|Sci-Fi,1,17111517.82,28613662.07,Nanice Stathor,11/30/1970,Hunfredo Bernet,4/16/2021
The Mummy's Shroud,Horror,2,5721420.89,15268983.63,Harrie Ablewhite,9/19/1968,Calla O'Fallowne,8/5/1950
Marilyn: The Untold Story,Documentary,4,25627245.07,69406287.84,Silas Bonner,5/22/1963,Riane Dubois,8/20/1966
New Year's Eve,Comedy|Romance,3,22609689.44,46556075.56,Bartholomeus Gurdon,10/2/2016,Mariann Drugan,5/17/1959
Americathon,Comedy|Sci-Fi,1,27340086.15,71201552.62,Bale Gounod,4/2/1980,Garrard Edwardson,7/9/1990
The Beaver Trilogy,Comedy|Documentary|Drama,2,7850664.98,18882790.83,Alyosha Jagoe,12/9/1945,Devlen Garford,3/17/1957
"Incredible Shrinking Woman, The",Comedy|Sci-Fi,4,14473308.79,23512552.06,Ernesto Lammas,3/17/2010,Gabriellia Rosengart,8/9/1958
I Walked with a Zombie,Drama|Horror,4,19326799.49,43721330.35,Husein Aliberti,5/8/1956,Estella McMorland,4/19/1931
"Letter From Death Row, A",Crime|Drama,3,11271847.8,31801234.02,Klarrisa McCafferty,6/16/1974,Jessa Woodyear,4/6/1968
The Anomaly,Action|Sci-Fi|Thriller,2,12874113.07,27890618.12,Teena Ponten,4/7/1936,Obed Stanyard,6/21/1984
Freaks,Crime|Drama|Horror,3,27873180.29,46819322.04,Harwilll Botten,4/14/2018,Benjy Hurdis,9/30/1976
Seven Billiard Tables (Siete mesas de billar francés),Drama,1,6152827.77,14556519.14,Jeniece Cruse,6/16/2000,Lilyan Choulerton,6/26/1980
"Road to Ruin, The",Drama,1,7204565.43,14986353.0,Krystalle Beiderbecke,1/22/1993,Purcell Hackworth,2/22/2010
This Means War,Action|Comedy|Romance,1,29492287.83,58069381.18,Betteann Comiam,12/20/1995,Wyatan Muggach,3/6/1996
Saratoga,Comedy|Drama|Romance,3,10221614.15,18699626.31,Ravi Lenz,9/13/1968,Nicky Strond,4/16/2016
"Black Room, The",Crime|Horror|Thriller,2,15651893.09,41995051.87,Tiffani Cowell,6/25/1949,Weylin Noyes,11/11/1983
Something's Gonna Live,Documentary,2,9618743.06,20137755.37,Dona Hailes,6/5/2021,Martie Schusterl,6/21/1936
Serial Mom,Comedy|Crime|Horror,3,26316294.62,45920717.48,Maynard Toomer,1/16/1935,Kirsteni Altimas,8/20/1981
Charlie Chan in London,Drama|Mystery,1,10621549.83,16143397.91,Normy Dowzell,1/10/1984,Margarita Braunston,12/14/1991
Sel8nne,Documentary,2,16369817.5,24981963.42,Gannie Daingerfield,3/9/1940,Jerrilee Busst,6/24/1946
The Vexxer,Comedy|Crime,3,6362534.54,14667973.47,Stuart Munslow,7/16/1984,Nikki Ducarne,5/5/1953
Early Spring (Soshun),Drama,2,27402040.72,75405139.94,Dee McGivena,6/3/1979,Kienan Dumberrill,2/9/1939
Dragon Ball Z the Movie: The Tree of Might (Doragon bôru Z 3: Chikyû marugoto chô kessen),Action|Adventure|Animation|Sci-Fi,4,18419198.61,34910610.2,Peria Dresser,9/10/2020,Stevy Lindwasser,2/1/1945
Satan's Sword II (Daibosatsu toge: Ryujin no maki),Action|Drama,2,5833354.23,9441639.82,Elie Pomphrett,12/14/2002,Miles Ropartz,7/13/1934
"Great Waldo Pepper, The",Drama|Romance,4,17282633.78,22555848.48,Sherwin Parmeter,1/26/2019,Fred McOmish,12/24/2024
Below,Horror,3,23395812.44,58694738.65,Jehanna Baker,9/3/1965,Bevan Smedley,1/5/1955
Carry on Spying (Agent Oooh!),Comedy,1,27133228.22,36022311.86,Rosalynd Toombes,2/1/2011,Ave Sweetmore,4/9/1959
Seven Swords (Chat gim),Action|Drama,3,26720882.27,40199738.03,Neil Irnys,10/23/2004,Gayler Leifer,1/13/1988
Star Wars: Episode II - Attack of the Clones,Action|Adventure|Sci-Fi|IMAX,1,14564208.79,41914616.88,Hinda Dinnies,7/21/1971,Hayward Francis,11/15/2023
Into Eternity,Documentary,2,14746061.99,31110411.25,Petronille Gearing,3/16/1984,Alene Winsper,4/4/2013
Tarantula,Horror|Sci-Fi,1,23254456.3,58202679.09,Milicent Friar,9/6/1941,Alix Crasswell,2/26/1989
I Never Sang for My Father,Drama,2,17737959.07,27391507.47,Melany Warlaw,1/7/1989,Ibby Grigori,3/29/1977
Of Mice and Men,Drama,4,17771952.11,35225322.01,Ancell Trengrouse,7/25/1937,Nancy Edington,6/19/1997
Xtro 3: Watch the Skies,Horror|Sci-Fi,3,10815628.45,25869542.42,Alexandro de Copeman,1/25/1973,Joletta Bettles,11/8/1942
Crocodile (Ag-o),Drama,2,25591508.18,45366022.72,Danie Haselup,12/12/2006,Avrit Thunnercliff,7/8/2018
Killer: A Journal of Murder,Crime|Drama,2,12274178.46,23601225.56,Prissie Levin,9/4/1938,Francklin Bedboro,11/20/1978
Asterix in America (a.k.a Asterix Conquers America) (Astérix et les Indiens),Adventure|Animation|Children|Comedy,2,11597351.58,20112681.45,Enrique Nisius,1/17/1982,Nikos Bartelot,9/1/1938
Personal Property,Comedy|Romance,1,25214015.32,74978697.54,Rutger Cromar,7/2/1963,Raye Worley,10/2/2006
Agent Vinod,Action,1,24435044.41,51588891.49,Nowell Jarret,12/12/2016,Locke MacGaughey,2/14/1938
Goliyon Ki Raasleela Ram-Leela,Drama|Romance,1,17429927.46,24360027.6,Ian Cornford,8/2/1983,Wesley Castelyn,1/1/2008
"Duchess, The",Drama|Romance,1,18744983.43,34896308.45,Yorke Krout,12/11/1933,Ingmar Laird,12/8/1978
"8 (8, the Play)",Drama,3,18725905.03,54835682.32,Cecilius Nials,9/29/1961,Shane Scorton,8/30/1960
RV,Adventure|Children|Comedy,2,15561098.85,40002904.09,Mary Stickler,10/15/2019,Somerset Braunlein,8/24/1964
Lili,Drama|Musical|Romance,2,9947603.43,19382167.21,Fionnula Spata,5/14/1930,Neysa Mattingson,9/11/2000
RKO 281,Drama,1,18424004.6,46086295.2,Udell Amies,11/25/1974,Hal Rookwell,10/30/1930
Building the Inferno: Nobuo Nakagawa and the Making of 'Jigoku',Documentary,3,27935608.42,71336374.43,Angelico Bilson,6/20/1978,Harold Stutte,6/16/2010
"Saint in London, The",Action|Comedy|Crime|Drama|Mystery,1,5978518.92,9616427.22,Sybila Skirven,10/25/1960,Norrie Giercke,4/25/1931
Nim's Island,Adventure|Comedy|Fantasy,4,25085576.82,70820538.97,May Dyott,6/15/2018,Rinaldo Damiral,9/17/1984
Quatermass 2 (Enemy from Space),Sci-Fi|Thriller,1,7922650.05,22701271.77,Hersch Rothschild,9/4/1996,Maximilianus Keyte,7/16/1975
"Philosophers, The (After The Dark)",Drama|Fantasy|Sci-Fi,2,16360761.91,33718310.4,Tamar Morphet,5/31/1958,Abbie Coldbath,12/28/2023
Universal Soldier: Regeneration,Action|Drama|Sci-Fi|Thriller,2,22769725.27,28802434.2,Hershel Dickie,5/5/1954,Jorie Tubridy,7/28/1992
Where the Wild Things Are,Adventure|Children|Drama|Fantasy|IMAX,4,6942105.69,12577995.66,Lorene Frend,11/22/1941,Dasya Collis,6/6/1977
Arc,Drama|Mystery|Thriller,2,19712184.32,57263054.8,Angie Hardey,4/4/1986,Odette Stagg,3/11/2014
Lisa Picard is Famous (a.k.a. Famous),Comedy|Drama,3,12307587.73,15457220.82,Xaviera Piel,10/23/1966,Aurelia Knox,2/11/1962
Young & Beautiful,Drama,4,23283897.7,63047760.05,Muffin Whyberd,11/21/1966,Gal Fitzsymon,3/22/1998
Transcendence,Drama|Sci-Fi|IMAX,4,24987561.74,66263580.12,Dallis Gallatly,3/20/2010,Leola Coda,9/8/1947
Mission: Impossible III,Action|Adventure|Thriller,4,7678828.74,10938881.51,Ash Sharrock,8/31/2025,Lawton Storks,7/9/2015
Texas Across the River,Comedy|Western,3,17420334.03,32373036.38,Bobbie Pelfer,10/26/1951,Gustavo Penylton,1/20/1983
Road to Morocco,Comedy,2,19718700.37,42709380.07,Fabe Creber,3/14/1931,Adria Savidge,8/21/2025
Funny Girl,Drama|Musical|Romance,2,28690765.46,43514113.86,Lucretia Peert,4/20/2007,Catriona Bosma,8/29/1944
Meet the Robinsons,Action|Adventure|Animation|Children|Comedy|Sci-Fi,4,7816346.77,20136395.55,Zacharia Dachey,5/31/1956,Gunilla Boteman,6/11/2006
"Whole Wide World, The",Drama,4,8782465.1,16919047.86,Oralle Erangey,4/17/1957,Sauveur Waitland,11/25/2013
Himalaya (Himalaya - l'enfance d'un chef),Adventure|Drama,2,11493149.78,26944808.66,Riccardo Skurray,7/19/1976,Valenka Grigoryev,11/18/1995
Tom Jones,Adventure|Comedy|Romance,2,25459440.93,52235958.28,Catherina Broomer,10/19/1950,Ethyl Bexon,12/23/1974
Damsels in Distress,Comedy|Romance,1,7864982.18,15181485.34,Garrick McGloin,6/18/2000,Pen Willcott,5/18/1953
Jinxed!,Comedy,3,12339104.73,27090546.85,Raymond Bente,3/31/1997,Sharai De Meyer,8/22/1973
Mickey's Twice Upon a Christmas,Animation|Children|Comedy,1,5055094.78,6421208.9,Farley Rasper,3/20/1981,Bartholemy Land,9/9/1983
Tied,Drama,4,15014632.75,38450844.08,Ahmed Velte,8/2/1953,Scott Krelle,5/28/1974
"Pixar Story, The",Documentary,1,11523447.05,22586928.89,Gilly Kneesha,12/20/1985,Sidoney Cudbertson,8/24/1988
Cocktail,Drama|Romance,4,21220858.13,36452810.71,Reube Berryman,8/8/1963,Quint Geering,6/1/1969
Each Dawn I Die,Crime|Drama|Thriller,3,22483074.35,46615437.71,Scotty Prestie,7/27/2001,Windham Halshaw,11/12/2024
Bereavement,Horror,1,29200995.44,70071278.65,Greta Cornewall,7/2/1931,Ingeborg Tytherton,1/19/1950
Blow Dry (a.k.a. Never Better),Comedy,4,24576552.86,68160274.4,Trina Arlett,6/29/1972,Gui Laker,7/6/1958
"Last Flight of Noah's Ark, The",Adventure|Children|Comedy,3,19322235.24,38910581.93,Gwennie Gellately,6/1/1930,Karel Brodest,10/18/1941
Separate Tables,Drama,1,6238118.02,18244372.25,Ina Postin,3/18/1992,Bondon Avramovic,11/20/2004
Insignificance,Comedy|Drama,3,23233528.42,44867851.31,Domeniga Burburough,3/3/2019,Mano Langford,1/2/1937
"Cat o' Nine Tails, The (Gatto a nove code, Il)",Mystery|Thriller,2,10301013.68,25932970.94,Barron Goding,4/11/2023,Angelo Stockney,9/22/2001
